symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
000024,招商地产,2011-08-25,m_neckline,M形颈线支撑,neckline_hold,12.68,7.5761,,,2.6,0.65,1.8675328161349067,0.8863804039476506,65.7954084640138,0,0,,neckline,,1,later_pullback,0,0.0,-0.025236593059936974,0.972,up,0,0,0,,,,,0,,,,,,,12.627,-0.09558881761305149,0.005226894749346567,-0.09772709273778413,0.005226894749346567,-0.2086006177239249,0.005226894749346567,2011-07-08,11.953,2011-08-12,12.36,2011-07-26,10.487,3.41,,,,,,,,,,,,,,
000024,招商地产,2011-08-25,box_breakout,平台放量突破,box_breakout,12.68,7.5761,,,2.6,0.65,1.8675328161349067,,65.7954084640138,0,0,,box_high,,1,box_breakout,0,0.0,0.09731861198738168,0.792,range,0,0,0,,,,,0,2011-06-30,2011-08-24,12.247,10.58,15.76,3.54,12.627,-0.09558881761305149,0.005226894749346567,-0.09772709273778413,0.005226894749346567,-0.2086006177239249,0.005226894749346567,,,,,,,,,,,,,,,,,,,,,
000024,招商地产,2011-12-08,w_bottom,W底右底,right_bottom,10.893,1.8704,,,1.5,0.45,0.7157279537133413,,62.45680996207935,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04590103736344431,0.974,down,0,0,0,,,,,0,,,,,,,10.733,0.025528743128668596,0.038572626479083105,0.04229945029348725,0.06652380508711442,0.05403894530886055,0.07080965247367921,,,,,2011-10-28,11.393,,2011-10-20,9.393,2011-11-21,9.567,1.85,,,,,,,,,
000024,招商地产,2012-02-21,m_neckline,M形颈线支撑,neckline_hold,12.013,3.8558,,,1.2222222222222223,0.6,0.9143851298106617,0.7493984154804975,64.23863193778502,0,0,,neckline,,1,later_pullback,0,0.0,-0.005494048114542682,0.681,up,0,0,0,,,,,0,,,,,,,12.013,0.04278698077083165,0.06492965953550311,0.0821609922583868,0.1354366103387996,0.022225921917922165,0.1354366103387996,2012-01-30,11.667,2012-02-10,11.947,2012-02-07,10.853,2.4,,,,,,,,,,,,,,
000024,招商地产,2012-04-25,m_neckline,M形颈线支撑,neckline_hold,14.153,4.2194,,,1.8571428571428572,0.65,1.5224349276878257,1.0742553847178957,64.79716515054591,0,0,,neckline,,1,breakout_new_high,0,0.0,0.007560234579241154,0.892,up,0,0,0,,,,,0,,,,,,,14.047,0.040791628105645295,0.07873567309745844,0.05502954367480606,0.07873567309745844,0.12572079447568885,0.12671744856553002,2012-03-05,13.64,2012-04-13,14.26,2012-03-27,11.587,4.55,,,,,,,,,,,,,,
000024,招商地产,2012-09-28,w_bottom,W底右底,right_bottom,13.027,3.7182,,,1.2222222222222223,0.5,1.170047999266837,,55.599534327348614,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05834037000076786,1.0,down,0,0,0,,,,,0,,,,,,,12.927,0.04533147675408067,0.0654444186586216,0.1222248008045177,0.1340604935406513,0.14489053918155803,0.17273922797246088,,,,,2012-09-10,13.787,,2012-08-30,11.567,2012-09-21,11.373,1.68,,,,,,,,,
000024,招商地产,2012-11-21,m_neckline,M形颈线支撑,neckline_hold,14.227,3.6425,,,1.0,0.45,1.8181422342205609,0.8638639699906967,55.853704925459226,0,0,,neckline,,1,later_pullback,0,0.0,0.0655795318760104,0.869,up,0,0,0,,,,,0,,,,,,,14.093,0.0066699780032639655,0.07336975803590451,0.1206272617611579,0.16511743418718527,0.1892428865394169,0.22805648194138928,2012-10-23,14.713,2012-11-05,15.16,2012-10-26,13.467,3.04,,,,,,,,,,,,,,
000024,招商地产,2013-04-16,w_bottom,W底右底,neckline_breakout,17.427,4.5223,,,1.8571428571428572,0.7,1.5543160573074295,,62.543587438552464,0,0,,neckline,,1,base_breakout,0,0.0,0.11969931715154636,0.819,down,0,0,0,,,,,0,,,,,,,17.433,-0.07606263982102912,0.028337061894108784,0.008833820914357915,0.03940801927379112,0.09447599380485272,0.10749727528251007,,,,,2013-03-26,16.88,,2013-03-15,14.247,2013-03-29,14.813,3.97,,,,,,,,,
000024,招商地产,2013-05-16,m_neckline,M形颈线支撑,neckline_hold,18.027,7.6432,,,1.5,0.65,1.7117157958725284,0.8103166857475127,61.599802423342425,0,0,,neckline,,1,later_pullback,0,0.0,0.005158928274255237,0.871,up,0,0,0,,,,,0,,,,,,,17.993,0.026677041071527796,0.0759739898849554,0.024120491302173086,0.10559662090813116,-0.11148780081142662,0.10559662090813116,2013-04-18,17.927,2013-05-08,18.12,2013-04-25,15.627,1.08,,,,,,,,,,,,,,
000024,招商地产,2013-12-31,w_bottom,W底右底,right_bottom,13.213,3.0093,,,0.8,0.5,0.986120399581231,,45.24707584534391,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06917429803980935,0.776,down,0,0,0,,,,,0,,,,,,,13.08,-0.10909785932721705,0.01070336391437321,-0.16720183486238527,0.01070336391437321,-0.10603975535168197,0.01070336391437321,,,,,2013-12-13,14.127,,2013-12-03,13.227,2013-12-23,12.447,5.9,,,,,,,,,
000024,招商地产,2014-07-04,w_bottom,W底右底,right_bottom,10.24,1.2859,,,1.5,0.55,1.4726531730538717,,46.726014697256126,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1064453125,0.749,down,0,0,0,,,,,0,,,,,,,10.24,0.0419921875,0.0595703125,0.107421875,0.1259765625,0.2060546875,0.26953125,,,,,2014-06-11,11.33,,2014-06-04,10.48,2014-06-25,9.79,6.58,,,,,,,,,
000024,招商地产,2014-09-23,w_bottom,W底右底,right_bottom,11.89,1.9726,,,1.2222222222222223,0.55,1.3381845592295412,,53.33551656701017,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05382674516400332,1.0,down,0,0,0,,,,,0,,,,,,,11.89,0.027754415475189198,0.052144659377628244,0.10513036164844403,0.12952060555088307,0.059714045416316086,0.12952060555088307,,,,,2014-09-04,12.53,,2014-08-21,11.25,2014-09-16,11.5,2.22,,,,,,,,,
000024,招商地产,2014-11-24,m_neckline,M形颈线支撑,neckline_hold,14.18,10.2644,,,1.8571428571428572,0.65,2.2553386997198275,1.1066255199954111,67.39731054150408,0,0,,neckline,,1,later_pullback,0,0.0,-0.02186177715091686,0.981,up,0,0,0,,,,,0,,,,,,,14.73,0.1507128309572301,0.1785471826205023,0.2342158859470469,0.48472505091649687,0.3699932111337405,0.5084860828241682,2014-10-14,13.43,2014-11-13,13.87,2014-10-27,11.66,3.28,,,,,,,,,,,,,,
000024,招商地产,2014-11-24,box_breakout,平台放量突破,box_breakout,14.18,10.2644,,,1.8571428571428572,0.65,2.2553386997198275,,67.39731054150408,0,0,,box_high,,1,box_breakout,0,0.0,0.10155148095909738,0.847,range,0,0,0,,,,,0,2014-09-22,2014-11-21,13.64,11.66,16.98,3.96,14.73,0.1507128309572301,0.1785471826205023,0.2342158859470469,0.48472505091649687,0.3699932111337405,0.5084860828241682,,,,,,,,,,,,,,,,,,,,,
000018,神城A退,2011-03-18,m_neckline,M形颈线支撑,neckline_hold,2.216,4.2333,,,4.0,0.7,1.6292368894981586,1.2759268132662014,66.82310000315698,0,0,,neckline,,1,later_pullback,0,0.0,0.0,0.782,up,0,0,0,,,,,0,,,,,,,2.208,0.0013586956521738358,0.011775362318840576,-0.016757246376811752,0.013134057971014412,0.0439311594202898,0.08695652173913038,2011-02-10,2.103,2011-03-10,2.216,2011-02-22,2.021,5.37,,,,,,,,,,,,,,
000018,神城A退,2011-06-27,w_bottom,W底右底,right_bottom,1.797,1.2965,,,2.1666666666666665,0.6,1.2392125134843581,,44.92810020381538,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03394546466332793,0.783,down,0,0,0,,,,,0,,,,,,,1.803,0.02329450915141429,0.03216860787576259,0.048252911813643884,0.07709373266777586,0.06821963394342756,0.1530782029950084,,,,,2011-06-14,1.858,,2011-06-02,1.724,2011-06-20,1.64,4.87,,,,,,,,,
000018,神城A退,2011-08-25,w_bottom,W底右底,right_bottom,1.874,2.0142,,,2.3333333333333335,0.65,1.0518898142216528,,56.47862476258539,0,0,,second_bottom,,1,base_rebound,0,0.0,0.10939167556029883,1.0,down,0,0,0,,,,,0,,,,,,,1.863,-0.036500268384326406,0.01449275362318847,-0.015566290928609727,0.01449275362318847,0.06226516371443913,0.1626409017713366,,,,,2011-07-25,2.079,,2011-06-20,1.64,2011-08-09,1.6,2.44,,,,,,,,,
000018,神城A退,2011-10-31,w_bottom,W底右底,right_bottom,1.874,1.1333,,,0.7272727272727273,0.55,0.8772194213064446,,45.46704458165177,0,0,,second_bottom,,1,base_rebound,0,0.0,0.25667022411953044,1.0,down,0,0,0,,,,,0,,,,,,,1.879,0.004257583821181576,0.037786056412985713,0.05588078765300697,0.05907397551889293,-0.017030335284725973,0.07823310271420958,,,,,2011-10-13,2.355,,2011-09-05,1.729,2011-10-24,1.737,0.46,,,,,,,,,
000018,神城A退,2012-06-13,w_bottom,W底右底,right_bottom,1.542,4.4715,,,1.5714285714285714,0.45,1.8786636924832703,,54.08994246316981,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04280155642023353,1.0,down,0,0,0,,,,,0,,,,,,,1.553,0.0012878300064391723,0.04378622021893119,-0.061171925305859576,0.04378622021893119,-0.12556342562781708,0.04378622021893119,,,,,2012-05-11,1.608,,2012-05-04,1.379,2012-06-06,1.395,1.16,,,,,,,,,
000018,神城A退,2012-09-10,w_bottom,W底右底,neckline_breakout,1.511,5.3696,,,0.8181818181818182,0.6,1.5147325259845523,,62.658288704611756,0,0,,neckline,,1,base_breakout,0,0.0,0.12905360688285916,0.605,down,0,0,0,,,,,0,,,,,,,1.55,0.02580645161290329,0.09870967741935477,0.07483870967741924,0.16129032258064524,0.03548387096774186,0.16129032258064524,,,,,2012-08-24,1.487,,2012-08-14,1.268,2012-08-30,1.366,7.73,,,,,,,,,
000018,神城A退,2012-11-22,m_neckline,M形颈线支撑,neckline_hold,1.7,4.6798,,,1.0,0.3,2.217741935483871,0.5536609073519628,57.91044295744974,0,0,,neckline,,1,later_pullback,0,0.0,0.040000000000000036,0.681,up,0,0,0,,,,,0,,,,,,,1.74,-0.07413793103448274,0.0,-0.07413793103448274,0.0,-0.08218390804597697,0.004022988505747227,2012-10-26,1.763,2012-11-07,1.768,2012-10-30,1.6,0.28,,,,,,,,,,,,,,
000018,神城A退,2012-12-11,w_bottom,W底右底,right_bottom,1.647,0.3045,,,1.0,0.5,1.3596138374899438,,52.70443490264375,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0564663023679417,0.781,down,0,0,0,,,,,0,,,,,,,1.64,0.007926829268292801,0.06524390243902456,0.014024390243902563,0.06524390243902456,0.05243902439024395,0.09268292682926838,,,,,2012-11-23,1.74,,2012-11-19,1.553,2012-12-04,1.534,1.22,,,,,,,,,
000018,神城A退,2013-01-18,m_neckline,M形颈线支撑,neckline_hold,1.797,0.8418,,,1.5,0.55,1.2615725858300115,0.8122730179413858,65.45596874502117,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.0027824151363382565,0.936,up,0,0,0,,,,,0,,,,,,,1.795,0.04958217270194987,0.07632311977715878,0.028969359331476374,0.09080779944289685,0.03342618384401108,0.09080779944289685,2012-12-18,1.747,2013-01-08,1.792,2012-12-25,1.566,2.58,,,,,,,,,,,,,,
000018,神城A退,2013-01-22,box_breakout,平台放量突破,box_breakout,1.9,3.5987,,,2.3333333333333335,0.65,1.8743022756547874,,73.74457211250993,0,0,,box_high,,1,box_breakout,0,0.0,0.10631578947368436,0.755,range,0,0,0,,,,,0,2012-11-22,2013-01-21,1.834,1.566,17.11,3.6,1.874,0.0,0.04482390608324427,0.009605122732123661,0.04482390608324427,-0.006937033084311706,0.04482390608324427,,,,,,,,,,,,,,,,,,,,,
000018,神城A退,2013-04-12,m_neckline,M形颈线支撑,neckline_hold,2.158,1.9849,,,1.7142857142857142,0.5,1.124031007751938,0.9987972173460764,62.639399552607124,0,0,,neckline,,1,breakout_new_high,0,0.0,0.025486561631139937,0.893,up,0,0,0,,,,,0,,,,,,,2.15,-0.04418604651162783,0.0,-0.009767441860465076,0.0023255813953488857,-0.014883720930232602,0.11627906976744184,2013-03-08,2.213,2013-03-22,2.182,2013-03-18,2.003,1.4,,,,,,,,,,,,,,
000018,神城A退,2013-05-06,box_breakout,平台放量突破,box_breakout,2.224,4.4622,,,2.8,0.45,2.2443162226155717,,65.22225148133482,0,0,,box_high,,1,box_breakout,0,0.0,0.06879496402877683,1.0,range,0,0,0,,,,,0,2013-03-01,2013-05-03,2.161,1.945,11.11,2.92,2.245,-0.018708240534521248,0.06904231625835178,0.04454342984409809,0.06904231625835178,0.0868596881959911,0.09265033407572365,,,,,,,,,,,,,,,,,,,,,
000018,神城A退,2013-06-05,m_neckline,M形颈线支撑,neckline_hold,2.566,5.1639,,,1.2222222222222223,0.55,1.8956546700635113,0.5463328541303294,73.16246312095939,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.04637568199532338,0.893,up,0,0,0,,,,,0,,,,,,,2.566,0.026500389711613392,0.072876071706937,-0.11067809820732655,0.072876071706937,-0.18978955572876055,0.072876071706937,2013-05-08,2.4,2013-05-22,2.447,2013-05-17,2.097,1.96,,,,,,,,,,,,,,
000018,神城A退,2013-08-21,w_bottom,W底右底,neckline_breakout,2.413,4.5494,,,3.0,0.55,1.6092335928105816,,62.513308135461166,0,0,,neckline,,1,base_breakout,0,0.0,0.08454206382096974,0.891,down,0,0,0,,,,,0,,,,,,,2.395,0.06597077244258864,0.07891440501043845,0.10855949895615868,0.1427974947807933,0.0956158663883091,0.1427974947807933,,,,,2013-07-17,2.332,,2013-07-10,2.047,2013-07-30,2.061,0.68,,,,,,,,,
000018,神城A退,2013-12-24,m_neckline,M形颈线支撑,neckline_hold,2.229,0.723,,,1.7142857142857142,0.4,1.5078076901550344,1.1479360838873964,44.991478087640786,0,0,,neckline,,1,later_pullback,0,0.0,0.10497981157469716,0.996,up,0,0,0,,,,,0,,,,,,,2.224,0.07913669064748197,0.10656474820143869,0.034172661870503385,0.10656474820143869,0.017535971223021418,0.10656474820143869,2013-11-06,2.39,2013-11-29,2.463,2013-11-11,2.163,3.05,,,,,,,,,,,,,,
000018,神城A退,2013-12-27,w_bottom,W底右底,right_bottom,2.368,5.2444,,,1.5714285714285714,0.45,2.200708526752993,,63.64486358412028,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04011824324324342,0.829,down,0,0,0,,,,,0,,,,,,,2.379,-0.022278268179907523,0.034468263976460634,-0.05296343001261028,0.034468263976460634,-0.04077343421605717,0.034468263976460634,,,,,2013-11-29,2.463,,2013-11-11,2.163,2013-12-20,2.142,0.97,,,,,,,,,
000018,神城A退,2014-01-22,m_neckline,M形颈线支撑,neckline_hold,2.287,1.6444,,,1.0,0.5,1.8093328472475392,0.4048761688403887,51.33024631128162,0,0,,neckline,,1,later_pullback,0,0.0,0.07695671184958464,1.0,up,0,0,0,,,,,0,,,,,,,2.282,0.005696757230499561,0.022787028921998242,0.04732690622261182,0.08150744960560918,0.04119193689745826,0.10122699386503053,2013-11-29,2.463,2014-01-02,2.461,2013-12-20,2.142,0.08,,,,,,,,,,,,,,
000018,神城A退,2014-02-07,w_bottom,W底右底,right_bottom,2.34,1.9608,,,1.1111111111111112,0.45,1.785854328007058,,59.57413122096086,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05170940170940175,0.844,down,0,0,0,,,,,0,,,,,,,2.347,0.0507030251384748,0.07072858968896467,0.02726885385598643,0.07072858968896467,0.07413719642096295,0.09884959522795067,,,,,2014-01-02,2.461,,2013-12-20,2.142,2014-01-20,2.19,2.24,,,,,,,,,
000018,神城A退,2014-03-10,w_bottom,W底右底,neckline_breakout,2.521,2.3549,,,1.8571428571428572,0.55,2.752804085017239,,69.63640338884497,0,0,,neckline,,1,base_breakout,0,0.0,0.12495041650138838,0.719,down,0,0,0,,,,,0,,,,,,,2.521,-0.0761602538675128,0.1305037683458945,-0.07417691392304637,0.1305037683458945,-0.08766362554541851,0.1305037683458945,,,,,2014-02-17,2.513,,2014-01-20,2.19,2014-02-25,2.284,4.29,,,,,,,,,
000018,神城A退,2014-06-04,box_breakout,平台放量突破,box_breakout,2.621,6.8488,,,1.0,0.4,2.6431257061362077,,67.15106460761508,0,0,,box_high,,1,box_breakout,0,0.0,0.11789393361312461,0.836,range,0,0,0,,,,,0,2014-04-03,2014-06-03,2.553,2.176,17.33,2.66,2.608,0.5034509202453987,0.5034509202453987,0.4148773006134969,0.5034509202453987,0.60659509202454,0.821319018404908,,,,,,,,,,,,,,,,,,,,,
000018,神城A退,2014-11-28,m_neckline,M形颈线支撑,neckline_hold,4.5,3.14,,,1.2222222222222223,0.45,1.3827945465225322,1.0114764964442442,67.68301337054453,0,0,,neckline,,1,breakout_new_high,0,0.0,0.05555555555555558,0.667,up,0,0,0,,,,,0,,,,,,,4.729,0.003806301543666679,0.12751110171283564,0.10403890886022404,0.16367096637766965,0.5170226263480653,0.5760203002748996,2014-11-05,4.75,2014-11-20,4.44,2014-11-11,3.876,6.53,,,,,,,,,,,,,,
000018,神城A退,2015-04-13,w_bottom,W底右底,neckline_breakout,7.884,10.1425,,,1.2222222222222223,0.6,1.701135834613911,,68.22885220015463,0,0,,neckline,,1,base_breakout,0,0.0,0.14117199391171997,0.6,down,0,0,0,,,,,0,,,,,,,7.874,0.048133096266192554,0.19011938023876063,-0.011684023368046637,0.19011938023876063,0.20980441960883933,0.26403352806705604,,,,,2015-03-16,7.479,,2015-03-03,5.961,2015-03-27,6.334,6.26,,,,,,,,,
000018,神城A退,2016-02-04,m_neckline,M形颈线支撑,neckline_hold,10.895,6.6464,,,2.3333333333333335,0.55,1.0801802983508424,0.9490213269720328,54.79926209321772,0,0,,neckline,,1,later_pullback,0,0.0,0.2149609912804038,0.666,up,0,0,0,,,,,0,,,,,,,10.874,0.25409233032922574,0.3767702777266875,-0.014989884127276087,0.3767702777266875,-0.08690454294647787,0.3767702777266875,2015-12-31,13.237,2016-01-26,12.208,2016-01-18,8.334,7.77,,,,,,,,,,,,,,
000018,神城A退,2016-02-15,w_bottom,W底右底,right_bottom,11.768,10.0842,,,2.3333333333333335,0.55,0.828601957461875,,59.96878107301781,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03738953093133923,0.871,down,0,0,0,,,,,0,,,,,,,12.955,0.0063296024700887354,0.15561559243535306,-0.20941721343110764,0.15561559243535306,-0.21590119644924743,0.15561559243535306,,,,,2016-01-26,12.208,,2016-01-18,8.334,2016-01-29,8.384,0.6,,,,,,,,,
000018,神城A退,2016-06-22,w_bottom,W底右底,right_bottom,10.96,8.5149,,,0.6666666666666666,0.45,1.9147422105659901,,48.83125345583985,0,0,,second_bottom,,1,base_rebound,0,0.0,0.2065693430656934,0.836,down,0,0,0,,,,,0,,,,,,,11.25,0.03822222222222216,0.1359999999999999,0.019555555555555548,0.1359999999999999,-0.039111111111111097,0.1359999999999999,,,,,2016-06-02,13.224,,2016-05-20,10.321,2016-06-15,9.77,5.34,,,,,,,,,
000018,神城A退,2016-07-20,m_neckline,M形颈线支撑,neckline_hold,12.08,5.5944,,,0.5384615384615384,0.4,1.771573419584613,0.8226451627302347,58.22429052554772,0,0,,neckline,,1,later_pullback,0,0.0,0.094701986754967,0.954,up,0,0,0,,,,,0,,,,,,,12.12,-0.12458745874587462,0.008250825082508406,-0.11221122112211213,0.008250825082508406,-0.09653465346534651,0.008250825082508406,2016-06-02,13.224,2016-07-11,12.78,2016-06-15,9.77,3.36,,,,,,,,,,,,,,
000018,神城A退,2016-09-06,m_neckline,M形颈线支撑,neckline_hold,11.24,5.9378,,,0.8181818181818182,0.45,2.888754513268132,1.1600623144589977,55.44439510371797,0,0,,neckline,,1,later_pullback,0,0.0,0.10231316725978656,0.99,up,0,0,0,,,,,0,,,,,,,11.2,-0.04107142857142854,0.07857142857142874,-0.051785714285714324,0.07857142857142874,-0.11785714285714277,0.07857142857142874,2016-07-20,12.39,2016-08-22,12.0,2016-08-01,10.26,3.15,,,,,,,,,,,,,,
000018,神城A退,2017-02-06,w_bottom,W底右底,right_bottom,9.98,2.1494,,,1.0,0.5,1.6726557644946718,,50.105002205164965,0,0,,second_bottom,,1,base_rebound,0,0.0,0.20841683366733466,0.761,down,0,0,0,,,,,0,,,,,,,9.98,0.017034068136272618,0.044088176352705455,-0.017034068136272507,0.044088176352705455,-0.014028056112224463,0.044088176352705455,,,,,2016-12-23,12.06,,2016-12-13,9.5,2017-01-16,8.89,6.42,,,,,,,,,
000018,神城A退,2017-07-07,w_bottom,W底右底,right_bottom,7.83,1.2937,,,1.375,0.55,1.4996174731296679,,50.58912641402605,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05747126436781591,0.957,down,0,0,0,,,,,0,,,,,,,7.82,-0.10358056265984661,0.0,-0.07544757033248084,0.0,-0.08567774936061379,0.0,,,,,2017-06-20,8.28,,2017-06-13,7.51,2017-06-30,7.38,1.73,,,,,,,,,
000018,神城A退,2017-08-14,w_bottom,W底右底,neckline_breakout,7.88,10.0559,,,1.5,0.6,1.634068165950875,,64.79781935767535,0,0,,neckline,,1,base_breakout,0,0.0,0.022842639593908753,0.819,down,0,0,0,,,,,0,,,,,,,8.67,-0.07843137254901955,0.0034602076124565784,-0.08881199538638984,0.0034602076124565784,-0.0945790080738178,0.0034602076124565784,,,,,2017-07-28,7.48,,2017-07-18,6.9,2017-08-02,7.09,2.75,,,,,,,,,
000018,神城A退,2019-01-11,w_bottom,W底右底,right_bottom,2.52,10.0437,,,0.42857142857142855,0.35,2.294295841870092,,61.57739176524445,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08333333333333326,0.83,down,0,0,0,,,,,0,,,,,,,2.77,-0.09025270758122739,0.10108303249097461,-0.1660649819494585,0.10108303249097461,-0.10469314079422387,0.10108303249097461,,,,,2018-12-04,2.73,,2018-11-30,2.21,2019-01-04,2.09,5.43,,,,,,,,,
000018,神城A退,2019-02-25,w_bottom,W底右底,right_bottom,2.6,6.5574,,,0.5,0.4,1.5679192520307466,,62.37859117564139,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1730769230769229,0.741,down,0,0,0,,,,,0,,,,,,,2.64,0.10227272727272729,0.125,0.15530303030303028,0.24999999999999978,0.030303030303030276,0.24999999999999978,,,,,2019-01-15,3.05,,2019-01-04,2.09,2019-01-31,1.95,6.7,,,,,,,,,
000014,沙河股份,2026-08-25,m_neckline,M形颈线支撑,neckline_hold,10.42,4.7236,,,1.5,0.5,1.371783736009204,0.9276651286527829,58.72661811743924,0,1,0.06543967280163598,neckline,,1,later_pullback,0,0.0,0.01343570057581589,0.689,up,0,0,1,61.23461108236394,0.9473797460141561,0.06410350989384626,64.5663831454658,0,,,,,,,10.4,0.03461538461538449,0.1509615384615386,,,,,2026-07-30,10.5,2026-08-12,10.56,2026-08-07,9.74,0.57,,,,,,,,,,,,,,
000025,特  力Ａ,2026-08-27,m_neckline,M形颈线支撑,neckline_hold,16.66,4.386,,,1.0,0.4,1.4614993235351934,1.9398038243615456,70.02086637826004,1,1,0.13808179251297936,neckline,,1,later_pullback,0,0.0,-0.004201680672268893,0.696,up,0,0,0,77.33910714134385,1.2207918269664002,0.11209969635965045,81.4067686099635,0,,,,,,,16.33,-0.05695039804041624,0.08144519289650964,,,,,2026-08-03,15.98,2026-08-19,16.59,2026-08-14,14.8,3.82,,,,,,,,,,,,,,
000033,新都退,2011-04-28,box_breakout,平台放量突破,box_breakout,5.284,1.3231,,,0.9,0.45,2.041778889783839,,61.71879664893592,0,0,,box_high,,1,box_breakout,0,0.0,0.11449659348978058,0.939,range,0,0,0,,,,,0,2011-02-28,2011-04-27,5.245,4.601,14.0,0.74,5.123,0.166113605309389,0.1811438610189342,0.21998828811243398,0.26488385711497164,-0.05699785282061287,0.26488385711497164,,,,,,,,,,,,,,,,,,,,,
000033,新都退,2011-05-04,w_bottom,W底右底,neckline_breakout,5.951,8.2394,,,1.7142857142857142,0.55,1.6046317346892822,,73.57943397373306,0,0,,neckline,,1,base_breakout,0,0.0,0.09931104016131731,0.707,down,0,0,0,,,,,0,,,,,,,5.813,0.042146912093583344,0.08842250129021156,0.022363667641493112,0.11474281782212303,-0.1596421813177361,0.11474281782212303,,,,,2011-03-29,5.56,,2011-03-15,4.578,2011-04-25,4.87,6.38,,,,,,,,,
000033,新都退,2011-06-27,w_bottom,W底右底,right_bottom,4.885,2.2394,,,1.8571428571428572,0.55,1.29984544683084,,48.155318902892105,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05957011258956002,0.874,down,0,0,0,,,,,0,,,,,,,4.931,0.05759480835530306,0.08091664976678148,0.08091664976678148,0.11660920705739208,0.16021091056580805,0.22084769823565198,,,,,2011-06-07,5.176,,2011-05-31,4.624,2011-06-20,4.448,3.81,,,,,,,,,
