date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2026-06-25,31.75,31.75,30.31,31.02,41092.0,-0.9894669645706955,0.9274970927123766,,,,,,,,,,,,,,,,,,,,35.0865,31.232120000000002,0.8181818181818182,0.45,1.280418211987302,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-26,30.5,31.61,30.01,31.03,41964.82,0.03223726627983314,0.947197716007938,,,,,,,,,,,,,,,,,,,,35.017833333333336,31.270400000000002,1.0,0.5,1.297784721541637,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-29,31.01,31.57,30.29,31.15,35368.53,0.38672252658715767,0.7983113196853516,,,,,,,,,,,,,,,,,,,,34.938250000000004,31.308919999999997,1.2222222222222223,0.55,1.2987300724793882,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-30,31.0,32.66,30.65,32.4,49412.32,4.01284109149278,1.115296971288173,,,,,,,,,,,,,,,,,,,,34.841,31.35172,1.2222222222222223,0.55,1.2988219148251061,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-01,32.32,32.93,31.85,32.55,37821.22,0.4629629629629539,0.853671556332989,,,,,,,,,,,,,,,,,,,,34.76525,31.397920000000003,1.5,0.6,1.311284192088232,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-02,32.23,33.26,32.01,32.19,36741.66,-1.105990783410138,0.8293045563960532,,,,,,,,,,,,,,,,,,,,34.683416666666666,31.44272,1.2222222222222223,0.55,1.3150851989548076,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-03,32.1,33.0,32.0,32.77,41390.89,1.8018018018018278,0.9342434084439253,,,,,,,,,,,,,,,,,,,,34.6235,31.49216,1.2222222222222223,0.55,1.324837732022679,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-06,32.6,32.7,31.06,31.21,38647.4,-4.76045163259079,0.8723194573370072,,,,,,,,,,,,,,,,,,,,34.54575,31.5334,1.0,0.5,1.2900059073430135,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-07,31.79,31.88,28.21,28.37,64197.13,-9.099647548862544,1.449008357721174,,,,,,,,,,,,,,,,,,,,34.44458333333333,31.56384,1.0,0.5,1.2560231785793947,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-08,29.73,29.79,26.4,26.88,52674.0,-5.252026788861475,1.1889171094502997,,,,,,,,,,,,,,,,,,,,34.339166666666664,31.589800000000004,1.0,0.5,1.231412793040621,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-09,26.3,27.42,26.17,26.45,46271.65,-1.5997023809523836,1.0444081779909626,,,,,,,,,,,,,,,,,,,,34.22933333333334,31.612479999999998,1.2222222222222223,0.5,1.2354369503989489,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-10,26.21,26.45,25.82,25.82,41178.83,-2.3818525519848754,0.9294569528447675,,,,,,,,,,,,,,,,,,,,34.117333333333335,31.62944,1.0,0.45,1.1991349484795815,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-13,25.71,25.82,23.51,23.7,54280.11,-8.210689388071268,1.2251689919475321,,,,,,,,,,,,,,,,,,,,33.966833333333334,31.63824,0.8181818181818182,0.4,1.146409948388168,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-14,23.82,24.71,23.82,24.46,49828.31,3.2067510548523304,1.1246863783649137,,,,,,,,,,,,,,,,,,,,33.82225,31.65164,0.8181818181818182,0.4,1.1156608421299823,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-15,24.43,24.7,23.91,24.16,27659.07,-1.22649223221587,0.624299304295924,,,,,,,,,,,,,,,,,,,,33.66916666666667,31.663359999999997,0.8181818181818182,0.4,1.0721884900165857,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-16,24.26,24.26,23.48,23.7,32010.66,-1.9039735099337762,0.7225200546530799,,,,,,,,,,,,,,,,,,,,33.49908333333333,31.67508,0.8181818181818182,0.4,1.052916652427981,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-17,23.9,23.9,22.15,22.47,37794.0,-5.189873417721524,0.8530571673798198,,,,,,,,,,,,,,,,,,,,33.31641666666667,31.68376,0.6666666666666666,0.35,0.998370165146035,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-20,22.71,22.98,21.47,21.91,41265.97,-2.4922118380062197,0.9314238100592851,,,,,,,,,,,,,,,,,,,,33.144333333333336,31.68988,0.6666666666666666,0.35,0.9725212960708765,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-21,22.02,23.13,21.45,23.09,50376.57,5.385668644454578,1.1370612823863895,,,,,,,,,,,,,,,,,,,,32.98966666666667,31.7002,0.6666666666666666,0.35,0.980738263038013,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-22,23.17,23.18,22.2,22.26,34152.33,-3.5946297098310875,0.7708601865169297,,,,,,,,,,,,,,,,,,,,32.82575,31.70796,0.6666666666666666,0.35,0.9639354925907446,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-23,22.14,22.45,21.92,22.0,23266.0,-1.1680143755615546,0.5251422992077813,,,,,,,,,,,,,,,,,,,,32.65108333333333,31.7148,0.6666666666666666,0.35,0.9438177529155147,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-24,21.83,22.1,21.45,21.62,19980.01,-1.7272727272727217,0.4509734543795437,,,,,,,,,,,,,,,,,,,,32.473166666666664,31.71952,0.5384615384615384,0.3,0.919006539834095,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-27,21.41,22.62,21.01,22.53,33843.82,4.209065679926005,0.7638967355271338,,,,,,,,,,,,,,,,,,,,32.3065,31.7274,0.5384615384615384,0.3,0.9172858106261842,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-28,22.54,22.99,22.16,22.84,28220.0,1.375943186861961,0.6369601858352785,,,,,,,,,,,,,,,,,,,,32.177416666666666,31.735799999999998,0.5384615384615384,0.3,0.8933689713535395,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-29,22.87,23.23,22.36,23.14,30926.67,1.3134851138353776,0.6980530641554334,,,,,,,,,,,,,,,,,,,,32.029333333333334,31.74632,0.5384615384615384,0.3,0.8855880467446617,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-07-30,23.16,23.49,22.61,22.8,23027.35,-1.4693171996542742,0.519755674532034,,,,,,,,,,,,,,,,,,,,31.868916666666667,31.75296,0.5384615384615384,0.3,0.8701106026514609,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-07-31,23.07,23.65,22.91,23.04,32156.65,1.0526315789473717,0.7258152289099932,,,,,,,,,,,,,,,,,,,,31.716,31.757,0.42857142857142855,0.3,0.8596891936747643,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-03,23.02,24.3,23.01,24.22,37030.72,5.121527777777768,0.8358289969104948,,,,,,,,,,,,,,,,,,,,31.56341666666667,31.75892,0.5384615384615384,0.35,0.8578646706534385,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-08-04,24.18,24.63,24.0,24.4,23043.07,0.7431874483897705,0.5201104943095439,,,,,,,,,,,,,,,,,,,,31.429333333333332,31.76116,0.6666666666666666,0.4,0.811419777482857,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-08-05,24.48,24.85,24.18,24.58,23206.45,0.7377049180327777,0.5237981823025194,,,,,,,,,,,,,,,,,,,,31.29625,31.75548,0.8181818181818182,0.45,0.7781638311254679,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-08-06,24.2,24.75,24.2,24.68,19964.42,0.40683482506103097,0.4506215688622803,,,,,,,,,,,,,,,,,,,,31.16658333333333,31.7472,0.8181818181818182,0.5,0.7484745006690339,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-08-07,24.53,24.68,23.6,23.67,56000.67,-4.092382495948133,1.2640041520233913,,,,,,,,,,,,,,,,,,,,31.02283333333333,31.732680000000002,0.8181818181818182,0.5,0.765201860627965,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-10,24.06,24.1,23.07,23.36,57037.67,-1.3096746937051207,1.2874105202980612,,,,,,,,,,,,,,,,,,,,30.872833333333336,31.71252,0.8181818181818182,0.5,0.7683139370454916,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-11,23.34,23.47,22.84,22.85,42700.83,-2.1832191780821852,0.9638103689624604,,,,,,,,,,,,,,,,,,,,30.733,31.69084,0.6666666666666666,0.45,0.7602701365753688,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-12,22.79,23.08,22.56,22.65,52834.38,-0.875273522975939,1.1925370837452771,,,,,,,,,,,,,,,,,,,,30.591583333333336,31.67048,0.6666666666666666,0.45,0.7886820255478365,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-13,22.7,23.31,22.52,22.88,49467.0,1.0154525386313562,1.1165311662903517,,,,,,,,,,,,,,,,,,,,30.45291666666667,31.64556,0.8181818181818182,0.5,0.8083825811297001,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-08-14,22.87,22.98,22.12,22.25,35777.33,-2.7534965034964998,0.8075384395992233,,,,,,,,,,,,,,,,,,,,30.322916666666668,31.6162,0.8181818181818182,0.5,0.8061066447406702,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-17,22.29,22.59,21.91,22.53,32098.49,1.2584269662921477,0.724502486018137,,,,,,,,,,,,,,,,,,,,30.19925,31.59268,1.0,0.55,0.7957605785386129,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-08-18,22.55,22.55,21.86,21.87,36002.78,-2.929427430093212,0.8126271240037791,,,,,,,,,,,,,,,,,,,,30.069416666666665,31.56548,0.8181818181818182,0.5,0.7795388706194823,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-19,21.66,21.95,20.43,20.49,45743.0,-6.310013717421137,1.0324758958420674,,,,,,,,,,,,,,,,,,,,29.928083333333333,31.53276,0.8181818181818182,0.5,0.7926196560857393,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-20,20.7,21.02,20.55,20.66,30227.55,0.8296730112250073,0.6822730639739607,,,,,,,,,,,,,,,,,,,,29.795583333333333,31.49552,0.8181818181818182,0.55,0.8004761943240484,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-21,20.79,21.08,20.46,20.76,28449.92,0.4840271055179146,0.6421497636498513,,,,,,,,,,,,,,,,,,,,29.658916666666666,31.460639999999998,0.8181818181818182,0.6,0.8100350097875635,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-08-24,20.81,21.63,20.52,21.13,46569.0,1.782273603082829,1.0511197340242058,20.982,21.807,22.74,22.766666666666666,26.729499999999998,28.95,31.97575,35.15588293406451,-1.218352429521925,-1.176159367149703,37398.45,39987.028000000006,35.11733089903696,14.24453527314823,13.934430228050786,14.864745363343118,25.27773209983416,22.74,20.202267900165836,29.541249999999998,31.430239999999998,0.8181818181818182,0.6,0.8243961597124173,1.2452120341885828,0,0,-0.20948764473708825,0,0,1,0,0,0.18278763544323473,0.223195435341615,35.11733089903696,True,True,False,False,False
2026-08-25,21.19,21.57,20.87,21.57,34886.43,2.0823473734027598,0.78742972841706,20.921999999999997,21.679,22.6765,22.670333333333335,26.597333333333335,28.853099999999998,31.941100000000002,39.01338930693347,-1.1534691743659948,-1.1716213285929615,37175.18,39205.588,45.74837703368728,22.69080129320994,16.853220583103838,34.36596271342214,25.26671051776071,22.6765,20.08628948223929,29.45583333333333,31.40292,0.8181818181818182,0.6,0.8319196368415064,0.9384333848551641,0,0,-0.18901644275115304,1,1,1,0,0,0.28640732241397265,0.22844888036167044,45.74837703368728,True,True,False,False,False
2026-08-26,21.56,21.57,21.04,21.18,39011.53,-1.8080667593880384,0.8805383202876875,21.06,21.532,22.578500000000002,22.571,26.46983333333333,28.7335,31.903500000000005,36.91705869138245,-1.1206008784533275,-1.1614172385650348,35828.886,37823.303,38.95875575473681,24.93112243076741,19.545854532325027,35.70165822765218,25.24214431796627,22.578500000000002,19.914855682033732,29.37675,31.37984,0.6666666666666666,0.55,0.841043899648119,1.088828996804422,0,0,-0.19984384739861094,0,1,1,0,0,0.23748371909734242,0.23594519724217902,38.95875575473681,False,True,False,False,False
2026-08-27,21.16,21.41,20.88,21.23,40523.0,0.23607176581681433,0.9146540613254073,21.174,21.366999999999997,22.5,22.48866666666667,26.33133333333333,28.5983,31.86665,37.38161465651948,-1.0780903801917994,-1.1447518668903878,37887.976,36928.903,40.32137742900488,28.966427299523964,22.68604545472467,41.52719098912256,25.227921900410507,22.5,19.772078099589493,29.296333333333333,31.357440000000004,0.8181818181818182,0.6,0.8607888189877878,1.0695477636493436,0,0,-0.19373623313163013,0,1,1,0,0,0.2672220748312322,0.2424819467031562,40.32137742900488,True,True,False,False,False
2026-08-28,21.23,21.7,21.17,21.31,30745.21,0.37682524729156786,0.6939572882758562,21.284,21.273,22.4135,22.45,26.189833333333336,28.463599999999996,31.834500000000002,38.16622946835248,-1.0261167376200397,-1.1210248410363182,38347.034,36425.691000000006,42.77408563693405,33.147429520437335,26.17317347662889,47.09594160805423,25.178783082492323,22.4135,19.648216917507675,29.22216666666667,31.33536,1.0,0.6,0.8591959219560807,0.8017623996682507,0,0,-0.18632548253457148,0,0,1,0,0,0.30047250732004155,0.24675156334283574,42.77408563693405,True,True,False,False,False
2026-08-31,21.45,22.55,21.0,21.92,74644.21,2.862505865790732,1.68481183108177,21.442,21.212,22.2985,22.450333333333333,26.00883333333333,28.357799999999997,31.805150000000005,43.93485224020095,-0.9250420405895134,-1.0818282809469573,43962.076,40680.263,58.4129785064628,45.52595930293308,32.624102085396956,71.32967373800534,24.93579746042029,22.2985,19.661202539579712,29.156583333333334,31.30832,1.0,0.6,0.9016450636646445,1.697922773255749,0,0,-0.15720940962365337,0,0,1,0,0,0.4282409349570147,0.23654483130437373,58.4129785064628,True,True,True,False,False
2026-09-01,21.8,21.88,21.28,21.46,41580.53,-2.098540145985406,0.9385238170067105,21.42,21.171,22.1515,22.396,25.84333333333333,28.235,31.767000000000003,40.840629870342546,-0.8720058302027525,-1.0398637907981163,45300.896,41238.038,46.83157334310459,46.29960285267309,37.182602341155665,64.53360387570793,24.617797245926702,22.1515,19.685202754073295,29.092,31.276239999999998,0.8181818181818182,0.55,0.9225657297995029,0.9178743396157109,0,0,-0.16961176318844307,0,0,1,0,0,0.3598100855154285,0.22267541664688206,46.83157334310459,False,True,False,False,False
2026-09-02,21.31,21.38,20.67,20.94,35620.67,-2.4231127679403497,0.8040024302897636,21.372,21.216,21.9695,22.352,25.681833333333334,28.121399999999998,31.7231,37.61555349875114,-0.8619973368205045,-1.004290500002594,44622.724,40225.805,36.90563913214896,38.521904294126564,37.6290363254793,40.307640231421104,24.20792496318103,21.9695,19.73107503681897,29.025,31.240640000000003,0.6666666666666666,0.5,0.9365759421988651,0.7982630105683373,0,0,-0.18463764918132786,0,0,1,0,0,0.27003919788828323,0.20377568567159274,36.90563913214896,False,False,False,False,False
2026-09-03,21.13,21.23,20.9,21.08,28117.0,0.6685768863419206,0.6346353488706777,21.342,21.258,21.7895,22.32133333333333,25.549666666666667,28.010299999999997,31.6817,39.011927817823185,-0.833164501984605,-0.9700653003989962,42141.524,40014.75,40.949203334741156,34.87667182826826,36.71158149307561,31.206852498653546,23.65872415653419,21.7895,19.92027584346581,28.935,31.20884,0.5384615384615384,0.5,0.945776631199285,0.6672041571159126,0,0,-0.17494031233284202,0,0,1,0,0,0.3102153779898938,0.1715710921805632,40.949203334741156,False,False,False,False,False
2026-09-04,21.22,21.38,20.66,20.74,29934.0,-1.6129032258064502,0.6756472786248486,21.228,21.256,21.642999999999997,22.291999999999998,25.3635,27.9034,31.636149999999997,36.85442800487714,-0.8282024290848611,-0.9416927261361692,41979.28199999999,40163.158,34.504765917092016,24.662049296446888,32.69507076086604,8.596006367608581,23.343304616672036,21.642999999999997,19.94269538332796,28.843500000000002,31.16744,0.5384615384615384,0.5,0.9163587875293577,0.713066031000721,0,0,-0.18228951051708164,0,0,1,0,0,0.23445934594725248,0.1571228218520574,34.504765917092016,False,False,False,False,False
